,name,icao,country,country_code
118,Africa's Connection STP,ACH,Sao Tome and Principe,ST
119,African Express Airways,AXK,Kenya,KE
120,Afrijet,FRJ,Nigeria,NG
121,Afrijet Business Service,ABS,Gabon,GA
122,Afrinat International Airlines,,Ghana,GH
123,Afriqiyah Airways,AAW,Libya,LY
124,Agni Air,,Nepal,NP
125,aha!,,United States of America,US
126,AHS Air International,AHS,Pakistan,PK
127,Aigle Azur,AAF,France,FR
128,Air 26,DCD,Angola,AO
129,Air Aktobe,,Kazakhstan,KZ
130,Air Aland,,Finland,FI
131,Air Alanna,ALQ,Ukraine,UA
132,Air Albania,ABN,Albania,AL
133,Air Alderney,,Guernsey,GG
134,Air Algerie,DAH,Algeria,DZ
135,Air Alize,RLZ,New Caledonia,NC
136,Air Almaty,,Kazakhstan,KZ
137,Air Alps,,Austria,AT
138,Air Alsie,MMD,Denmark,DK
139,Air Amami,,Japan,JP
140,Air Amazonia,,Brazil,BR
141,Air Andorra,,Spain,ES
142,Air Anka,TAH,Türkiye,TR
143,Air Annobon,,Equatorial Guinea,GQ
144,Air Antilles,GUY,Guadeloupe,GP
145,Air Antwerp,ATW,Belgium,BE
146,Air Arabia,ABY,United Arab Emirates,AE
147,Air Arabia Abu Dhabi,ADY,United Arab Emirates,AE
148,Air Arabia Egypt,RBG,Egypt,EG
149,Air Arabia Jordan,,Jordan,JO
150,Air Arabia Maroc,MAC,Morocco,MA
151,Air Archipels,RHL,French Polynesia,PF
152,Air Armenia,ARR,Armenia,AM
153,Air Astana,KZR,Kazakhstan,KZ
154,Air Astra,AWA,Bangladesh,BD
155,Air Atlanta Icelandic,ABD,Iceland,IS
156,Air Atlantique,AAG,United Kingdom,GB
157,Air Austral,REU,Réunion,RE
158,Air Australia,,Australia,AU
159,Air Bagan,JAB,Myanmar,MM
160,Air Bashkortostan,BBT,Russian Federation,RU
161,Air Batumi,,Georgia,GE
162,Air Belgium,ABB,Belgium,BE
163,Air Bellevue Inc,,Canada,CA
164,Air Bishkek,EAA,Kyrgyzstan,KG
165,Air Borealis,LBR,Canada,CA
166,Air Botswana,BOT,Botswana,BW
167,Air Brasil Linhas Aereas,BSL,Brazil,BR
168,Air Bright,BFG,Bulgaria,BG
169,Air Bucharest,BUR,Romania,RO
170,Air Burkina,VBW,Burkina Faso,BF
171,Air Burundi,PBU,Burundi,BI
172,Air Busan,ABL,South Korea,KR
173,Air Cairo,MSC,Egypt,EG
174,Air Caledonie,TPC,New Caledonia,NC
175,Air Canada,ACA,Canada,CA
176,Air Canada Jetz,,Canada,CA
177,Air Canada Rouge,ROU,Canada,CA
178,Air Caraibes,CAJ,Guadeloupe,GP
179,Air Cargo Carriers,SNC,United States of America,US
180,Air Cargo Global (ACG),CCC,Slovakia,SK
181,Air Cargo Malawi Ltd,,Malawi,MW
182,Air Carnival,ACV,India,IN
183,Air Caucasus,,Georgia,GE
184,Air CEMAC,,Republic of the Congo,CG
185,Air Central,LHA,China,CN
186,Air Century,CEY,Dominican Republic,DO
187,Air Changan,CGN,China,CN
188,Air Chathams,CVA,New Zealand,NZ
189,Air China,CCA,China,CN
190,Air China Cargo,CAO,China,CN
191,Air Choice One,ACO,United States of America,US
192,Air Class Cargo,QCL,Uruguay,UY
193,Air Clipper,,South Korea,KR
194,Air Congo,,Democratic Republic of the Congo,CD
195,Air Congo International,,Republic of the Congo,CG
196,Air Connect,,Romania,RO
197,AIR Corail,,French Polynesia,PF
198,Air Corail (Comoros),,Comoros,KM
199,Air Corsica,CCM,France,FR
200,Air Costa,LEP,India,IN
201,Air Costa Rica,RII,Costa Rica,CR
202,Air Creebec,CRQ,Canada,CA
203,Air Croatia,,Croatia,HR
204,Air Côte d’Ivoire,VRE,Cote d'Ivoire,CI
205,Air Daegu,,South Korea,KR
206,Air Deccan,DKN,India,IN
207,Air Dilijans,NGT,Armenia,AM
208,Air Djibouti,DJU,Djibouti,DJ
209,Air Do,ADO,Japan,JP
210,Air Dolomiti,DLA,Italy,IT
211,Air Dorval Ltee,,Canada,CA
212,Air Eagle,EGA,Pakistan,PK
213,Air Europa Cargo,,Spain,ES
214,Air Europa Express,OVA,Spain,ES
215,Air Europa Líneas Aéreas,AEA,Spain,ES
216,Air Excel (Tanzania),XLL,Tanzania,TZ
217,Air Express Algeria,,Algeria,DZ
218,Air Falcon,FPK,Pakistan,PK
219,Air Finland,,Finland,FI
220,air FISCHER,,Germany,DE
221,Air Flamenco,WAF,Puerto Rico,PR
222,Air France,AFR,France,FR
223,Air France-KLM-Martinair Cargo,,France,FR
224,Air Gemini,GLL,Angola,AO
225,Air Georgia,,Georgia,GE
226,Air Georgian,GGN,Canada,CA
227,Air Ghana,GHN,Ghana,GH
228,Air Go,AGY,Egypt,EG
229,Air Greenland,GRL,Greenland,GL
230,Air Guilin,CGH,China,CN
231,Air Guinea-Bissau,,Guinea-Bissau,GW
232,Air Guinee Express,,Guinea,GN
233,Air Guinee International,,Guinea,GN
234,Air Guyane Express,GUY,French Guiana,GF
235,Air Hollandia,,Netherlands,NL
236,Air Hong Kong,AHK,Hong Kong,HK
237,Air Horizont,HAT,Spain,ES
238,Air Iceland Connect,FXI,Iceland,IS
239,Air Iglesias,,Venezuela,VE
240,Air Incheon,AIH,South Korea,KR
241,Air India,AIC,India,IN
242,Air India Express,AXB,India,IN
243,Air Indus,MPK,Pakistan,PK
244,Air Inuit,AIE,Canada,CA
245,Air Italy,ISS,Italy,IT
246,Air Ivoire,VUN,Cote d'Ivoire,CI
247,Air Jamaica,AJM,Jamaica,JM
248,Air Japan,AJX,Japan,JP
249,Air Juan,,Philippines,PH
250,Air Kasai,,Democratic Republic of the Congo,CD
251,Air Katanga,,Democratic Republic of the Congo,CD
252,Air KBZ,KBZ,Myanmar,MM
253,Air Kerala,,India,IN
254,Air Kiribati,AKL,Kiribati,KI
255,Air Koryo,KOR,North Korea,KP
256,Air Kufra,,Libya,LY
257,Air Kyrgyzstan,LYN,Kyrgyzstan,KG
258,Air Kärnten,,Austria,AT
259,Air Labrador,,Canada,CA
260,Air Lanna,,Thailand,TH
261,Air LEAP,LPA,Sweden,SE
262,Air Leasing Cameroon,,Cameroon,CM
263,Air Lebanon,,Lebanon,LB
264,Air Leisure,ALD,Egypt,EG
265,Air Leone,,Sierra Leone,SL
266,Air Liaison,LSJ,Canada,CA
267,Air Libya,TLR,Libya,LY
268,Air Link,,Australia,AU
269,Air Lituanica,,Lithuania,LT
270,Air Loyaute,RLY,New Caledonia,NC
271,Air Macau,AMU,Macau,MO
272,Air Madagascar,MDG,Madagascar,MG
273,Air Madrid [NM],,Spain,ES
274,Air Majoro,MJP,Peru,PE
275,Air Malawi,AML,Malawi,MW
276,Air Maleo,,Indonesia,ID
277,Air Mali,,Mali,ML
278,Air Malta,AMC,Malta,MT
279,Air Manas,MBB,Kyrgyzstan,KG
280,Air Mancora,,Peru,PE
281,Air Mandalay,AMY,Myanmar,MM
282,Air Mano,,Guinea,GN
283,Air Mantra,,India,IN
284,Air Marshall Islands,CWM,Marshall Islands,MH
285,Air Mauritius,MAU,Mauritius,MU
286,Air Max,,Bulgaria,BG
287,Air Mediterranean,MAR,Greece,GR
288,Air Mekong,MKG,Vietnam,VN
289,Air Memphis,MHS,Egypt,EG
290,Air Mikisew,,Canada,CA
291,Air Minas,AMG,Brazil,BR
292,Air Moldova,MLD,Moldova,MD
293,Air Montenegro,MNE,Montenegro,ME
294,Air Mountain,AMT,Switzerland,CH
295,Air Méditerranée,,France,FR
296,Air Namibia,NMB,Namibia,NA
297,Air Nelson,RLK,New Zealand,NZ
298,Air New Zealand,ANZ,New Zealand,NZ
299,Air Next,,Japan,JP
300,Air Niamey,AWN,Niger,NE
301,Air Nigeria,NGP,Nigeria,NG
302,Air Nippon,,Japan,JP
303,Air Niugini,ANG,Papua New Guinea,PG
304,"Air North, Yukon's Airline",ANT,Canada,CA
305,Air Northeast,,China,CN
306,Air Norway,,Norway,NO
307,Air Ocean Airlines,,Ukraine,UA
308,Air Oceania,,New Caledonia,NC
309,Air Odisha,,India,IN
310,Air One,ADH,Italy,IT
311,Air One Nine,,Libya,LY
312,Air Onix,,Ukraine,UA
313,Air Ouest,,France,FR
314,Air Pack Express,PCK,Spain,ES
315,Air Panama,PST,Panama,PA
316,Air Papaya,,Northern Mariana Islands,MP
317,Air Peace,APK,Nigeria,NG
318,Air Peace Hopper,,Nigeria,NG
319,Air Pegasus,PPL,India,IN
320,Air Philip,APV,South Korea,KR
321,Air Pohang,KAB,South Korea,KR
322,Air Poland,AEI,Poland,PL
323,Air Post,,New Zealand,NZ
324,Air Premia,APZ,South Korea,KR
325,Air Prishtina,,Kosovo,XK
326,Air Rarotonga,,Cook Islands,CK
327,Air Republiq,,Philippines,PH
328,Air Safaris & Services (NZ),SRI,New Zealand,NZ
329,Air Sahel,,Niger,NE
330,Air Saint Pierre,SPM,Saint Pierre and Miquelon,PM
331,Air Samara,,Russian Federation,RU
332,Air Samarkand,,Uzbekistan,UZ
333,Air Santo Domingo,SDO,Dominican Republic,DO
334,Air Scandic,,Jersey,JE
335,Air Scandic (Aland Islands),,Finland,FI
336,Air Scorpio,,Bulgaria,BG
337,Air Senegal,SZN,Senegal,SN
338,Air Seoul,ASV,South Korea,KR
339,Air Serbia,ASL,Serbia,RS
340,Air Service Wildgruber,,Germany,DE
341,Air Seychelles,SEY,Seychelles,SC
342,Air SGS,,India,IN
343,Air Shuttle,,Ghana,GH
344,Air Sial,SIF,Pakistan,PK
345,Air Siem Reap,,Cambodia,KH
346,Air Sinai,ASD,Egypt,EG
347,Air Sirin,,Ukraine,UA
348,Air South Charter,,Australia,AU
349,Air Southwest,,United Kingdom,GB
350,Air Sphinx,,Egypt,EG
351,Air Sud,,Italy,IT
352,Air Sunshine,RSI,United States of America,US
353,Air Sweden,,Sweden,SE
354,Air Tahiti,VTA,French Polynesia,PF
355,Air Tahiti Nui,THT,French Polynesia,PF
356,Air Tanzania,ATC,Tanzania,TZ
357,Air Taxi India,FAT,India,IN
358,Air Tetiaroa,,French Polynesia,PF
359,Air Thanlwin,RTL,Myanmar,MM
360,Air Timor,,Timor-Leste,TL
361,Air Tindi,TIN,Canada,CA
362,Air Transat,TSC,Canada,CA
363,Air Transport Europe,EAT,Slovakia,SK
364,Air Travel,OTC,China,CN
365,Air Tropiques,,Democratic Republic of the Congo,CD
366,Air Tuvalu,,Tuvalu,TV
367,Air Uganda,UGB,Uganda,UG
368,Air Urga,URG,Ukraine,UA
369,Air Vallee,,Italy,IT
370,Air Vanuatu,AVN,Vanuatu,VU
371,Air VIA,,Bulgaria,BG
372,Air Victory Georgia,,Georgia,GE
373,Air Wakaya,,Fiji,FJ
374,Air Wemindji,,Canada,CA
375,Air West (Georgia),,Georgia,GE
376,Air West Cargo,AWZ,Sudan,SD
377,Air Whitsunday Seaplanes,,Australia,AU
378,Air Wisconsin,AWI,United States of America,US
379,Air Ylang,,Comoros,KM
380,Air Zimbabwe,AZW,Zimbabwe,ZW
381,air-taxi europe,TWG,Germany,DE
382,Air-Tec Africa ACMI Leasing,,Mauritius,MU
383,Air100,,Finland,FI
384,Air1Air,INA,Iran,IR
385,Air2,,France,FR
386,Air2there,,New Zealand,NZ
387,AirAct,RUN,Türkiye,TR
388,AirAsia,AXM,Malaysia,MY
389,AirAsia Cambodia,,Cambodia,KH
390,AirAsia China,,China,CN
391,AirAsia India,IAD,India,IN
392,AirAsia Japan,,Japan,JP
393,AirAsia Korea,,South Korea,KR
394,AirAsia Sri Lanka,,Sri Lanka,LK
395,AirAsia Vietnam,,Vietnam,VN
396,AirAsia X,XAX,Malaysia,MY
397,AirAsia Zest,,Philippines,PH
398,Airbahn,ARB,United States of America,US
399,airBaltic,BTI,Latvia,LV
400,airberlin,,Germany,DE
401,airblue,ABQ,Pakistan,PK
402,AirBridgeCargo Airlines,ABW,Russian Federation,RU
403,Airbus Beluga Transport (ABT),,France,FR
404,Airbus Transport International,BGA,France,FR
405,Aircalin,ACI,New Caledonia,NC
406,Aircompany ATMA,,Kazakhstan,KZ
407,Aircompany Continent,,Russian Federation,RU
408,Aircompany Meridian,MEM,Ukraine,UA
409,AirCruising Australia,,Australia,AU
410,AirDialog,HPN,United States of America,US
411,Airest,AEG,Estonia,EE
412,AirExplore,AXE,Slovakia,SK
413,AIRFAST Indonesia,AFE,Indonesia,ID
414,AirGotland,,Sweden,SE
415,Airhub Airlines,GJM,Malta,MT
416,Airinter 1,,Chad,TD
417,AirJapan,,Japan,JP
418,AirKenya Express,XAK,Kenya,KE
419,Airlift Alaska,,United States of America,US
420,Airlift International of Ghana,,Ghana,GH
421,Airlift Service,,North Macedonia (FYROM),MK
422,Airline 4.0,,United States of America,US
423,Airlines of Tasmania (Par Avion),ATM,Australia,AU
424,Airlink (South Africa),LNK,South Africa,ZA
425,AirMark Asia (Singapore),,Singapore,SG
426,Airmax Cargo,,Peru,PE
427,Airnavia,,Denmark,DK
428,AirNet II,USC,United States of America,US
429,Airnorth,ANO,Australia,AU
430,AirNow,,United States of America,US
431,AirOne (India),,India,IN
432,Airpac Airlines,APC,United States of America,US
433,AirQuarius Aviation,AQU,South Africa,ZA
434,Airseven,,Denmark,DK
435,Airsokol,,Russian Federation,RU
436,Airspeed Aviation,,Australia,AU
437,AirSWIFT,ATX,Philippines,PH
438,AirTran,TRS,United States of America,US
439,Airwaves,,Greece,GR
440,Airwaves Airlink,WLA,Zambia,ZM
441,Airwing,NWG,Norway,NO
442,Airwork,AWK,New Zealand,NZ
443,AirX Charter,AXY,Malta,MT
444,AIS Airlines,PNX,Netherlands,NL
445,AK Bars Aero,,Russian Federation,RU
446,Akasa Air,AKJ,India,IN
447,Aklak Air,,Canada,CA
448,Al Libo Air Cargo,,Libya,LY
449,Al Maha Airways,,Saudi Arabia,SA
450,Al-Naser Airlines,MHK,Iraq,IQ
451,ALADA,RAD,Angola,AO
452,Alas del Sur,ALS,Argentina,AR
453,Alas La Rioja,,Argentina,AR
454,Alas Uruguay,ALY,Uruguay,UY
455,Alaska Air Transit,,United States of America,US
456,Alaska Airlines,ASA,United States of America,US
457,Alaska Central Express,AER,United States of America,US
458,Alaska Seaplane,,United States of America,US
459,Albanian Airlines,,Albania,AL
460,Albanian Airways,,Albania,AL
461,AlbaStar,LAV,Spain,ES
462,Albatros Airlines,GAL,Venezuela,VE
463,Albawings,AWT,Albania,AL
464,Alberta Central Airways,,Canada,CA
465,Alcon,,Russian Federation,RU
466,Aleutian Airways,,United States of America,US
467,Alexandria Airlines,KHH,Egypt,EG
468,Alfa Airlines,AAJ,Sudan,SD
469,Aliansa,,Colombia,CO
470,AliBlue Malta,,Malta,MT
471,Alidaunia,LID,Italy,IT
472,Alieurope,,Malta,MT
473,AlisCargo Airlines,LSI,Italy,IT
474,Alitalia,AZA,Italy,IT
475,Alitalia Cityliner,CYL,Italy,IT
476,Alkan Air,AKN,Canada,CA
477,All Nippon Airways (ANA),ANA,Japan,JP
478,Allebia for Air Cargo,,Libya,LY
479,Allegiance Air,ANJ,South Africa,ZA
480,Allegiance Airways (Gabon),LGE,Gabon,GA
481,Allegiant Air,AAY,United States of America,US
482,Alliance Air,LLR,India,IN
483,Alliance Air Charter,,United States of America,US
484,Alliance Airlines,UTY,Australia,AU
485,Allied Air,AJK,Nigeria,NG
486,Almajara Aviation,MJA,Sudan,SD
487,AlMasria Universal Airlines,LMU,Egypt,EG
488,Aloha Air Cargo,AAH,United States of America,US
489,Alpha Express Airlines,,Latvia,LV
490,Alpha Star Aviation,,Saudi Arabia,SA
491,Alpine Aviation (Alpine Air Express),AIP,United States of America,US
492,Alpine Lakes Air,,Canada,CA
493,Alrosa Airlines,DRU,Russian Federation,RU
494,Alrosa Avia,,Russian Federation,RU
495,ALS Limited,,Kenya,KE
496,Alta Flights (Charters) Inc,,Canada,CA
497,Aluu Airlines,,Greenland,GL
498,Alvir Airways,,Pakistan,PK
499,Alwafeer Air,WFR,Saudi Arabia,SA
500,Amakusa Airlines,AHX,Japan,JP
501,Amal,,Malaysia,MY
502,Amana Airlines,,Niger,NE
503,Amapola Flyg,APF,Sweden,SE
504,Amaszonas,AZN,Bolivia,BO
505,Amaszonas del Paraguay,,Paraguay,PY
506,Amaszonas Uruguay,AUZ,Uruguay,UY
507,Amazon Air,,United States of America,US
508,Amazon Prime Air,,United States of America,US
509,Amber Airways,,United Kingdom,GB
510,AMC Airlines,AMV,Egypt,EG
511,Amelia,AIA,France,FR
512,Amelia International,AEH,Slovenia,SI
513,Amerer Air,,Austria,AT
514,American Airlines,AAL,United States of America,US
515,American Jet,AJB,Argentina,AR
516,American West Jets,,United States of America,US
517,Ameriflight,AMF,United States of America,US
518,Amerijet International,AJT,United States of America,US
519,Ameristar Charters,,United States of America,US
520,Ameristar Jet Charter,AJI,United States of America,US
521,Amsterdam Airlines,,Netherlands,NL
522,ANA Wings,AKX,Japan,JP
523,AnadoluJet,,Türkiye,TR
524,Anda Air,SSV,Ukraine,UA
525,Andes Lineas Aereas,ANS,Argentina,AR
526,Andorra Airlines,,Spain,ES
527,Angara Airlines,AGU,Russian Federation,RU
528,Anglia Airways,,United Kingdom,GB
529,Angola Air Charter,AGO,Angola,AO
530,Anguilla Air Services,AXL,Anguilla,AI
531,Animawings,AWG,Romania,RO
532,Anka Aviation Cargo,NKA,Egypt,EG
533,Antair,TIR,Mexico,MX
534,Antigua Airways,,Antigua and Barbuda,AG
535,Antonov Airlines,ADB,Ukraine,UA
536,Antrak Air,ABV,Ghana,GH
537,APEX Airlines,,Myanmar,MM
538,APG Airlines,RIV,France,FR
539,Appalachian Air,,United States of America,US
540,Apsara International Air,AQQ,Cambodia,KH
541,Aqua Airlines,,Italy,IT
542,Aquiline Austria,,Austria,AT
543,Arab Wings,AWS,Jordan,JO
544,Arajet,DWI,Dominican Republic,DO
545,Arctic Airlink,,Finland,FI
546,Arctic Airways,,Denmark,DK
547,Arctic Sunwest Charters,,Canada,CA
548,Arcus Air,AZE,Germany,DE
549,Aria Air,IRX,Iran,IR
550,Ariana Afghan Airlines,AFG,Afghanistan,AF
551,Ariella Airlines,RIE,Burkina Faso,BF
552,Arik Air,ARA,Nigeria,NG
553,ARjet Airlines,,Argentina,AR
554,Ark Airways,,Armenia,AM
555,Arkia Israeli Airlines,AIZ,Israel,IL
556,Armavia,,Armenia,AM
557,Armenia Airlines (Armenia Aircompany),NGT,Armenia,AM
558,Armenia Airways CJSC,AMW,Armenia,AM
559,Armenian Airlines,AAG,Armenia,AM
560,ARP 410 Airlines,,Ukraine,UA
561,ARPA,,Paraguay,PY
562,Arrow Flight Club,,United States of America,US
563,Artik Avia,,Kyrgyzstan,KG
564,Aruba Airlines,ARU,Aruba,AW
565,As Salaam Air,,Tanzania,TZ
566,Asahi Airlines,,Japan,JP
567,ASAP Charters CA,,Venezuela,VE
568,Asas de Mocambique,,Mozambique,MZ
569,Asco Nusa Air,,Indonesia,ID
570,Aserca Airlines,OCA,Venezuela,VE
571,Asia Airways,ASW,Tajikistan,TJ
572,Asia Alpha Airways,,Kyrgyzstan,KG
573,Asia Atlantic Airlines,AAQ,Thailand,TH
574,Asia Cargo Airlines,TMG,Indonesia,ID
575,Asia Pacific Airline PNG,,Papua New Guinea,PG
576,Asia Pacific Airlines,MGE,Guam,GU
577,Asia Wings,,Kazakhstan,KZ
578,Asialink Cargo Express,AKC,Indonesia,ID
579,Asian Air,DEX,Thailand,TH
580,Asian Blue,,Myanmar,MM
581,Asian Express Airline,TXP,Tajikistan,TJ
582,Asian Wings Airways,AWM,Myanmar,MM
583,Asiana Airlines,AAR,South Korea,KR
584,Askari Aviation,AAS,Pakistan,PK
585,ASKY Airlines,SKK,Togo,TG
586,ASL Airline Services Switzerland,,Switzerland,CH
587,ASL Airlines Belgium,TAY,Belgium,BE
588,ASL Airlines France,FPO,France,FR
589,ASL Airlines Hungary,FAH,Hungary,HU
590,ASL Airlines Ireland,ABR,Ireland,IE
591,ASL Airlines Spain,PNR,Spain,ES
592,ASL Airlines UK,ABV,United Kingdom,GB
593,Aspiring Air,,New Zealand,NZ
594,Associated Aviation,SCD,Nigeria,NG
595,Asta Linhas Aereas,AMS,Brazil,BR
596,Astra Airlines,AZI,Greece,GR
597,Astral Aviation,ACP,Kenya,KE
598,ATA Airlines (Iran),TBZ,Iran,IR
599,Athens Airways,,Greece,GR
600,Athens Spirit Airlines,,Greece,GR
601,ATI - Air Transport International,ATN,United States of America,US
602,Atlantic Airlines (Nicaragua),,Nicaragua,NI
603,Atlantic Airlines De Honduras,HHA,Honduras,HN
604,Atlantic Airways,FLI,Faroe Islands,FO
605,Atlantic Southeast Airlines,,United States of America,US
606,Atlantic Star Airlines,,United Kingdom,GB
607,Atlantis European Airways,LUR,Armenia,AM
608,Atlas Air,GTI,United States of America,US
609,Atlas Atlantique Airlines,,France,FR
610,AtlasGlobal,KKK,Türkiye,TR
611,Atlasjet Ukraine,UJX,Ukraine,UA
612,ATP-Empresa de Aerotaxi e Manutencao Pam,,Brazil,BR
613,Atrak Airlines,ATR,Iran,IR
614,ATRAN,VAS,Russian Federation,RU
615,Augsburg Airways,,Germany,DE
616,Aura Airlines,GWR,Spain,ES
617,Aurela,,Lithuania,LT
618,Auric Air Services,AUK,Tanzania,TZ
619,Aurigny Air Services,AUR,Guernsey,GG
620,Aurora,SHU,Russian Federation,RU
621,Aurora Air International,,United States of America,US
622,Aussie Batik,,Indonesia,ID
623,Austral,AUT,Argentina,AR
624,Australian Air Express,,Australia,AU
625,Austrian Airlines,AUA,Austria,AT
626,AV Cargo,,United Kingdom,GB
627,AVA Airways,,Dominican Republic,DO
628,Ava Transportation,,Jamaica,JM
629,Avanti Air,ATV,Germany,DE
630,Avatar Airlines,,United States of America,US
631,AVCOM,,Guatemala,GT
632,AVE.com,,United Arab Emirates,AE
633,Avelo Airlines,VXP,United States of America,US
634,Avia Jaynar,SAP,Kazakhstan,KZ
635,Avia Traffic Company,AVJ,Kyrgyzstan,KG
636,Aviacon Zito-Trans,AZS,Russian Federation,RU
637,Aviacsa,,Mexico,MX
638,Aviaenergo,,Russian Federation,RU
639,Aviaexport Airways,,Georgia,GE
640,Aviaexpress Aircompany,VXX,Ukraine,UA
641,Aviair,,Australia,AU
642,Avial,,Russian Federation,RU
643,Avialesookhrana Central Base for Forest,,Russian Federation,RU
644,Avialift Vladivostok,VLV,Russian Federation,RU
645,avianca,AVA,Colombia,CO
